ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0006364,rRNA processing,29/132,286/4976,0.10139860139860139,3.822420004238186,8.115208411707693,1.6157652799405499e-10,1.809657113533416e-8,1.7396811134397503e-8,YDL208W/YDR025W/YDR064W/YDR087C/YOL077C/YOR310C/YGL189C/YGL111W/YGR214W/YGR285C/YLR106C/YLR185W/YPL012W/YMR229C/YNL096C/YNR046W/YJL177W/YJL109C/YKL180W/YKL021C/YEL026W/YER002W/YER074W/YER131W/YHL001W/YIL133C/YCR031C/YCR087C-A/YAL035W,29,Downregulated,3. Brazilian bioethanol
GO:0042255,ribosome assembly,15/132,82/4976,0.18292682926829268,6.8957871396895785,8.88583367883331,2.2473025767175205e-9,2.20235652518317e-7,2.1171955854338744e-7,YDR025W/YDR418W/YOL077C/YOL040C/YGL189C/YGR214W/YLR106C/YLR340W/YPL131W/YMR229C/YKL021C/YER131W/YHL001W/YCR031C/YAL035W,15,Downregulated,3. Brazilian bioethanol
GO:0022618,protein-RNA complex assembly,19/132,163/4976,0.1165644171779141,4.394125302100761,7.272691799865591,3.669374016069134e-8,3.1964324762202236e-6,3.072832509363158e-6,YDL208W/YDR025W/YDR418W/YOL077C/YOL040C/YOR361C/YGR162W/YGR214W/YLR106C/YLR340W/YPL131W/YMR229C/YBR079C/YJR014W/YKL021C/YER007C-A/YHL001W/YCR031C/YAL035W,19,Downregulated,3. Brazilian bioethanol
GO:0071826,protein-RNA complex organization,19/132,170/4976,0.11176470588235295,4.213190730837789,7.036400063235874,7.311628221289694e-8,5.73231652549112e-6,5.510658743624653e-6,YDL208W/YDR025W/YDR418W/YOL077C/YOL040C/YOR361C/YGR162W/YGR214W/YLR106C/YLR340W/YPL131W/YMR229C/YBR079C/YJR014W/YKL021C/YER007C-A/YHL001W/YCR031C/YAL035W,19,Downregulated,3. Brazilian bioethanol
GO:0140694,membraneless organelle assembly,18/132,164/4976,0.10975609756097561,4.137472283813747,6.744044908398047,2.2082962592007801e-7,1.5739129701940106e-5,1.5130527479308695e-5,YDR025W/YDR418W/YOL077C/YOL040C/YGL189C/YGR162W/YGR214W/YLR106C/YLR340W/YPL131W/YPR129W/YMR229C/YKL021C/YER131W/YHL001W/YCR031C/YFL007W/YAL035W,18,Downregulated,3. Brazilian bioethanol
GO:0070925,organelle assembly,20/132,207/4976,0.0966183574879227,3.6422192943932075,6.409465467623208,3.6634948901031156e-7,2.393483328200702e-5,2.3009318783454657e-5,YDR025W/YDR170C/YDR418W/YOL077C/YOL040C/YGL189C/YGR162W/YGR214W/YLR106C/YLR340W/YPL131W/YPR129W/YMR229C/YKL021C/YER131W/YHL001W/YCR031C/YFL038C/YFL007W/YAL035W,20,Downregulated,3. Brazilian bioethanol
GO:0000470,maturation of LSU-rRNA,11/132,64/4976,0.171875,6.479166666666667,7.2821020363611595,6.769665866420798e-7,4.082629260979928e-5,3.9247617492771595e-5,YOL077C/YGL189C/YLR185W/YMR229C/YNR046W/YJL177W/YKL180W/YKL021C/YER131W/YHL001W/YIL133C,11,Downregulated,3. Brazilian bioethanol
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,6/132,17/4976,0.35294117647058826,13.304812834224599,8.388491322009326,3.028307884581464e-6,1.69585241536562e-4,1.630277026586713e-4,YOL038W/YGL011C/YGR253C/YBL041W/YER094C/YFL007W,6,Downregulated,3. Brazilian bioethanol
GO:0042274,ribosomal small subunit biogenesis,14/132,140/4976,0.1,3.76969696969697,5.486995051316091,1.618519581437441e-5,8.459462345646359e-4,8.132351019713739e-4,YDR025W/YDR064W/YOL040C/YOR310C/YGR214W/YPL012W/YMR229C/YNL096C/YNR046W/YJL109C/YEL026W/YER074W/YCR031C/YAL035W,14,Downregulated,3. Brazilian bioethanol
GO:0030490,maturation of SSU-rRNA,12/132,115/4976,0.10434782608695652,3.9335968379446635,5.253732778097687,4.417213917230214e-5,0.0021644348194428046,0.0020807402399584426,YDR025W/YDR064W/YOR310C/YGR214W/YPL012W/YMR229C/YNR046W/YJL109C/YEL026W/YER074W/YCR031C/YAL035W,12,Downregulated,3. Brazilian bioethanol
GO:0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",11/132,101/4976,0.10891089108910891,4.105610561056106,5.204773235929374,6.271171430575412e-5,0.002801685430450089,0.002693349581367164,YDR025W/YDR064W/YOR310C/YGR214W/YPL012W/YMR229C/YJL109C/YEL026W/YER074W/YCR031C/YAL035W,11,Downregulated,3. Brazilian bioethanol
GO:0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",8/132,53/4976,0.1509433962264151,5.69010863350486,5.666140769132164,6.432441039298674e-5,0.002801685430450089,0.002693349581367164,YOL077C/YGL189C/YLR185W/YMR229C/YJL177W/YKL180W/YKL021C/YER131W,8,Downregulated,3. Brazilian bioethanol
GO:0002183,cytoplasmic translational initiation,6/132,28/4976,0.21428571428571427,8.077922077922077,6.1994246843206415,7.248103742615975e-5,0.0028564658524321603,0.0027460117485787142,YOR361C/YGR162W/YBR079C/YJR014W/YER007C-A/YAL035W,6,Downregulated,3. Brazilian bioethanol
GO:0006413,translational initiation,9/132,69/4976,0.13043478260869565,4.916996047430829,5.408179412664953,7.286902684775919e-5,0.0028564658524321603,0.0027460117485787142,YOR361C/YGR054W/YGR148C/YGR162W/YPR129W/YBR079C/YJR014W/YER007C-A/YAL035W,9,Downregulated,3. Brazilian bioethanol
GO:0000479,"endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",8/132,58/4976,0.13793103448275862,5.199582027168233,5.310155560749478,1.2443713571277918e-4,0.004645653066610423,0.004466014494754381,YOL077C/YOR310C/YGR214W/YLR185W/YMR229C/YJL177W/YJL109C/YKL180W,8,Downregulated,3. Brazilian bioethanol
GO:0000027,ribosomal large subunit assembly,7/132,46/4976,0.15217391304347827,5.736495388669302,5.327138841029064,1.780143415289441e-4,0.006343783807213279,0.006098481748072917,YDR418W/YOL077C/YLR106C/YLR340W/YPL131W/YKL021C/YHL001W,7,Downregulated,3. Brazilian bioethanol
GO:0000460,maturation of 5.8S rRNA,9/132,90/4976,0.1,3.76969696969697,4.376815302350178,5.672855004350149e-4,0.018531326347543817,0.017814755189099588,YOL077C/YOR310C/YGR214W/YLR185W/YMR229C/YJL177W/YJL109C/YKL180W/YKL021C,9,Downregulated,3. Brazilian bioethanol
GO:0000466,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",9/132,90/4976,0.1,3.76969696969697,4.376815302350178,5.672855004350149e-4,0.018531326347543817,0.017814755189099588,YOL077C/YOR310C/YGR214W/YLR185W/YMR229C/YJL177W/YJL109C/YKL180W/YKL021C,9,Downregulated,3. Brazilian bioethanol
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,10/132,114/4976,0.08771929824561403,3.306751727804359,4.112702014737154,8.010540934218666e-4,0.025121056369709738,0.024149672879581325,YDR049W/YOL038W/YGL011C/YGR253C/YBL041W/YBR082C/YBR158W/YER094C/YIL075C/YFR052W,10,Downregulated,3. Brazilian bioethanol
GO:0010498,proteasomal protein catabolic process,12/132,161/4976,0.07453416149068323,2.8097120271033313,3.853059413937994,0.001053212940935292,0.03175842098820265,0.030530383227112105,YDR049W/YDR177W/YOL038W/YGL011C/YGR253C/YBL041W/YBR082C/YBR158W/YER094C/YIL075C/YFL007W/YFR052W,12,Downregulated,3. Brazilian bioethanol
GO:0006458,'de novo' protein folding,5/132,33/4976,0.15151515151515152,5.711662075298439,4.482468440373514,0.0015901635829042656,0.046173638851738676,0.04438819202181108,YOR020C/YGR285C/YLR259C/YPL225W/YIL142W,5,Downregulated,3. Brazilian bioethanol
GO:0009165,nucleotide biosynthetic process,6/26,93/4976,0.06451612903225806,12.347394540942927,8.005249726548058,6.17291156852838e-6,0.0018086630895788154,0.0015334811896554712,YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C,6,Upregulated,5. French dairy
GO:1901293,nucleoside phosphate biosynthetic process,6/26,120/4976,0.05,9.569230769230769,6.886106569678863,2.6920828407079425e-5,0.003943901361637136,0.0033438502653003917,YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C,6,Upregulated,5. French dairy
GO:0019363,pyridine nucleotide biosynthetic process,3/26,16/4976,0.1875,35.88461538461539,10.128233594662557,6.781472894038459e-5,0.006623238526510895,0.005615535449098513,YGL037C/YBL098W/YJR025C,3,Upregulated,5. French dairy
GO:0006753,nucleoside phosphate metabolic process,7/26,219/4976,0.0319634703196347,6.117316473480856,5.61278458917013,9.337000335424316e-5,0.006839352745698311,0.0057987686293687855,YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,7,Upregulated,5. French dairy
GO:0055086,nucleobase-containing small molecule metabolic process,7/26,231/4976,0.030303030303030304,5.799533799533799,5.413368020996132,1.3081423482216525e-4,0.007665714160578884,0.006499401982743368,YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,7,Upregulated,5. French dairy
GO:0009117,nucleotide metabolic process,6/26,165/4976,0.03636363636363636,6.9594405594405595,5.641705384440572,1.609410565706556e-4,0.007859288262533683,0.006663524447486795,YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C,6,Upregulated,5. French dairy
GO:0072525,pyridine-containing compound biosynthetic process,3/26,24/4976,0.125,23.923076923076923,8.157720692531512,2.383903579916899e-4,0.009978339270223591,0.008460169095644936,YGL037C/YBL098W/YJR025C,3,Upregulated,5. French dairy
GO:0019637,organophosphate metabolic process,8/26,377/4976,0.021220159151193633,4.06121199755152,4.480360854924188,4.667245383703031e-4,0.015649918332776805,0.013268836811695082,YOR120W/YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,8,Upregulated,5. French dairy
GO:1901135,carbohydrate derivative metabolic process,7/26,285/4976,0.02456140350877193,4.700674763832659,4.662847899132931,4.807142149999701e-4,0.015649918332776805,0.013268836811695082,YOR120W/YGR209C/YPL067C/YML056C/YJL130C/YKL127W/YEL040W,7,Upregulated,5. French dairy
GO:0055085,transmembrane transport,8/26,389/4976,0.02056555269922879,3.9359303935139405,4.370557140456448,5.770837088023221e-4,0.016908552667908038,0.014335974239720845,YDR277C/YDR342C/YOR161C/YOR254C/YGR260W/YMR319C/YBL042C/YER060W,8,Upregulated,5. French dairy
GO:0042537,benzene-containing compound metabolic process,2/26,10/4976,0.2,38.276923076923076,8.551008082714777,0.001151511570885635,0.026327353390345618,0.02232173666291204,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0006796,phosphate-containing compound metabolic process,8/26,436/4976,0.01834862385321101,3.5116443189837687,3.97881799100423,0.0012341505261583105,0.026327353390345618,0.02232173666291204,YOR120W/YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,8,Upregulated,5. French dairy
GO:0009074,aromatic amino acid family catabolic process,2/26,11/4976,0.18181818181818182,34.7972027972028,8.132013499166536,0.0014028850201188957,0.026327353390345618,0.02232173666291204,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0006793,phosphorus metabolic process,8/26,449/4976,0.017817371937639197,3.4099708754497176,3.879808895685102,0.0014960428769055613,0.026327353390345618,0.02232173666291204,YOR120W/YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C/YKL127W,8,Upregulated,5. French dairy
GO:0090407,organophosphate biosynthetic process,6/26,251/4976,0.02390438247011952,4.574931045050567,4.211960025016633,0.0015205244689664745,0.026327353390345618,0.02232173666291204,YGL037C/YGR209C/YML056C/YBL098W/YJL130C/YJR025C,6,Upregulated,5. French dairy
GO:0008645,hexose transmembrane transport,2/26,12/4976,0.16666666666666666,31.897435897435894,7.765649654466709,0.0016780592062070514,0.026327353390345618,0.02232173666291204,YDR277C/YDR342C,2,Upregulated,5. French dairy
GO:0015749,monosaccharide transmembrane transport,2/26,12/4976,0.16666666666666666,31.897435897435894,7.765649654466709,0.0016780592062070514,0.026327353390345618,0.02232173666291204,YDR277C/YDR342C,2,Upregulated,5. French dairy
GO:0046365,monosaccharide catabolic process,2/26,12/4976,0.16666666666666666,31.897435897435894,7.765649654466709,0.0016780592062070514,0.026327353390345618,0.02232173666291204,YOR120W/YKL127W,2,Upregulated,5. French dairy
GO:0006568,L-tryptophan metabolic process,2/26,13/4976,0.15384615384615385,29.443786982248522,7.441621435157522,0.0019767978654867016,0.026327353390345618,0.02232173666291204,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0006586,indolalkylamine metabolic process,2/26,13/4976,0.15384615384615385,29.443786982248522,7.441621435157522,0.0019767978654867016,0.026327353390345618,0.02232173666291204,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0009435,NAD biosynthetic process,2/26,13/4976,0.15384615384615385,29.443786982248522,7.441621435157522,0.0019767978654867016,0.026327353390345618,0.02232173666291204,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0042430,indole-containing compound metabolic process,2/26,13/4976,0.15384615384615385,29.443786982248522,7.441621435157522,0.0019767978654867016,0.026327353390345618,0.02232173666291204,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0044282,small molecule catabolic process,4/26,107/4976,0.037383177570093455,7.1545650611071165,4.663908115143432,0.00209809148926591,0.026727861145865728,0.02266130853394759,YOR120W/YBL098W/YJR025C/YKL127W,4,Upregulated,5. French dairy
GO:0019359,nicotinamide nucleotide biosynthetic process,2/26,15/4976,0.13333333333333333,25.51794871794872,6.891690499793532,0.0026440318218957644,0.032279221825644126,0.02736804868278072,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0006164,purine nucleotide biosynthetic process,3/26,62/4976,0.04838709677419355,9.260545905707197,4.74315846978995,0.0039050976808148543,0.045767744819150094,0.038804339059886554,YML056C/YBL098W/YJR025C,3,Upregulated,5. French dairy
GO:1902221,erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process,2/26,19/4976,0.10526315789473684,20.14574898785425,6.059270192900911,0.004251060483871076,0.04790618160670097,0.040617420007837,YBL098W/YJR025C,2,Upregulated,5. French dairy
GO:0170034,L-amino acid biosynthetic process,17/68,100/4976,0.17,12.440000000000001,13.601690794154358,6.87698496026852e-15,2.9360159308622253e-12,2.5319380481223205e-12,YOL064C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,17,Upregulated,8. Mixed origin
GO:0170038,proteinogenic amino acid biosynthetic process,17/68,103/4976,0.1650485436893204,12.077669902912623,13.37111266668644,1.1536408372739588e-14,2.9360159308622253e-12,2.5319380481223205e-12,YOL064C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,17,Upregulated,8. Mixed origin
GO:1901607,alpha-amino acid biosynthetic process,17/68,110/4976,0.15454545454545454,11.309090909090909,12.868543102981183,3.6155930534265263e-14,6.134456213980339e-12,5.290183520276707e-12,YOL064C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,17,Upregulated,8. Mixed origin
GO:0016053,organic acid biosynthetic process,20/68,177/4976,0.11299435028248588,8.268527750083084,11.589279393379254,6.731968204081101e-14,6.85314363175456e-12,5.909959454951199e-12,YOL064C/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR016C/YJR137C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:0046394,carboxylic acid biosynthetic process,20/68,177/4976,0.11299435028248588,8.268527750083084,11.589279393379254,6.731968204081101e-14,6.85314363175456e-12,5.909959454951199e-12,YOL064C/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR016C/YJR137C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,20,Upregulated,8. Mixed origin
GO:0008652,amino acid biosynthetic process,17/68,118/4976,0.1440677966101695,10.542372881355933,12.347167890327578,1.2089534970806445e-13,1.0255955500234134e-11,8.844449268116296e-12,YOL064C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,17,Upregulated,8. Mixed origin
GO:0170033,L-amino acid metabolic process,17/68,135/4976,0.1259259259259259,9.214814814814813,11.389268787422232,1.18004629688274e-12,8.119267581710787e-11,7.001829348719675e-11,YOL064C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,17,Upregulated,8. Mixed origin
GO:0170039,proteinogenic amino acid metabolic process,17/68,136/4976,0.125,9.147058823529411,11.33825831830586,1.3352762010906423e-12,8.119267581710787e-11,7.001829348719675e-11,YOL064C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,17,Upregulated,8. Mixed origin
GO:0043436,oxoacid metabolic process,24/68,323/4976,0.07430340557275542,5.4372609725004555,9.706181961773682,1.4904099433868813e-12,8.119267581710787e-11,7.001829348719675e-11,YOL136C/YOL064C/YOR347C/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR010W/YJR016C/YJR137C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W/YCR037C,24,Upregulated,8. Mixed origin
GO:0006082,organic acid metabolic process,24/68,324/4976,0.07407407407407407,5.420479302832243,9.685470784301476,1.5951409787251057e-12,8.119267581710787e-11,7.001829348719675e-11,YOL136C/YOL064C/YOR347C/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR010W/YJR016C/YJR137C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W/YCR037C,24,Upregulated,8. Mixed origin
GO:0019752,carboxylic acid metabolic process,23/68,307/4976,0.0749185667752443,5.482276298141407,9.542333625961207,4.251713334088168e-12,1.967383715500798e-10,1.696616708435183e-10,YOL136C/YOL064C/YOR347C/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR248C/YJR010W/YJR016C/YJR137C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,23,Upregulated,8. Mixed origin
GO:1901605,alpha-amino acid metabolic process,17/68,150/4976,0.11333333333333333,8.293333333333333,10.675218073215664,6.7978104059173e-12,2.883404580509921e-10,2.4865674905855384e-10,YOL064C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,17,Upregulated,8. Mixed origin
GO:0000103,sulfate assimilation,7/68,10/4976,0.7,51.2235294117647,18.711241036420926,7.546310200570394e-12,2.954670686223331e-10,2.548025387561016e-10,YOL064C/YPR167C/YJR010W/YJR137C/YKL001C/YKR069W/YFR030W,7,Upregulated,8. Mixed origin
GO:0044283,small molecule biosynthetic process,22/68,309/4976,0.07119741100323625,5.209975252236817,8.993704290621917,3.960400143808364e-11,1.439888337998898e-9,1.2417194435850284e-9,YOL064C/YGL026C/YGL009C/YGR037C/YLR303W/YLR355C/YPL061W/YPR167C/YBR035C/YBR248C/YJR016C/YJR137C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W/YAL061W,22,Upregulated,8. Mixed origin
GO:0044272,sulfur compound biosynthetic process,11/68,69/4976,0.15942028985507245,11.665814151747654,10.500482372922633,1.316720197640995e-9,4.4680705373284426e-8,3.853139104675754e-8,YOL064C/YLR303W/YPR167C/YJL101C/YJR010W/YJR137C/YKL001C/YKR069W/YER091C/YHR208W/YFR030W,11,Upregulated,8. Mixed origin
GO:0006520,amino acid metabolic process,17/68,215/4976,0.07906976744186046,5.786046511627907,8.443952389956502,2.159741257415164e-9,6.870676875151991e-8,5.92507963382976e-8,YOL064C/YGL026C/YGL009C/YLR303W/YLR355C/YPR167C/YBR248C/YJR016C/YKL001C/YKR069W/YER090W/YER091C/YHR208W/YIL094C/YIL074C/YIR034C/YCL018W,17,Upregulated,8. Mixed origin
GO:0000096,sulfur amino acid metabolic process,9/68,41/4976,0.21951219512195122,16.06312769010043,11.398881250249529,2.391175708376445e-9,7.159461385668298e-8,6.174119321318748e-8,YOL064C/YLR303W/YPR167C/YJR010W/YJR137C/YKL001C/YKR069W/YER091C/YHR208W,9,Upregulated,8. Mixed origin
GO:0009067,aspartate family amino acid biosynthetic process,9/68,46/4976,0.1956521739130435,14.317135549872123,10.679846196725755,7.125118421343143e-9,2.0148251535909223e-7,1.7375288781871875e-7,YOL064C/YLR303W/YPR167C/YKL001C/YKR069W/YER091C/YHR208W/YIL094C/YIR034C,9,Upregulated,8. Mixed origin
GO:0000097,sulfur amino acid biosynthetic process,8/68,33/4976,0.24242424242424243,17.739750445632797,11.355581166873685,8.451929606738188e-9,2.264227457805125e-7,1.952606452083005e-7,YOL064C/YLR303W/YPR167C/YJR137C/YKL001C/YKR069W/YER091C/YHR208W,8,Upregulated,8. Mixed origin
GO:0009066,aspartate family amino acid metabolic process,9/68,55/4976,0.16363636363636364,11.97433155080214,9.632332393141587,3.7319857027133374e-8,9.497903613405444e-7,8.190726515955062e-7,YOL064C/YLR303W/YPR167C/YKL001C/YKR069W/YER091C/YHR208W/YIL094C/YIR034C,9,Upregulated,8. Mixed origin
GO:0009086,methionine biosynthetic process,7/68,29/4976,0.2413793103448276,17.663286004056797,10.592230284048165,7.994230283038703e-8,1.9376491495555712e-6,1.6709744501389168e-6,YOL064C/YLR303W/YPR167C/YKL001C/YKR069W/YER091C/YHR208W,7,Upregulated,8. Mixed origin
GO:0006555,methionine metabolic process,7/68,31/4976,0.22580645161290322,16.52371916508539,10.20451100233878,1.3180736316647956e-7,3.0495430841699137e-6,2.6298406909292818e-6,YOL064C/YLR303W/YPR167C/YKL001C/YKR069W/YER091C/YHR208W,7,Upregulated,8. Mixed origin
GO:0009079,pyruvate family amino acid biosynthetic process,5/68,11/4976,0.45454545454545453,33.26203208556149,12.607447165179396,1.7810533792339508e-7,3.941548565348178e-6,3.3990812775311557e-6,YGL009C/YLR355C/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0006790,sulfur compound metabolic process,11/68,111/4976,0.0990990990990991,7.25172231054584,7.840043425300802,2.18272924669333e-7,4.629204944028771e-6,3.992096911715433e-6,YOL064C/YLR303W/YPR167C/YJL101C/YJR010W/YJR137C/YKL001C/YKR069W/YER091C/YHR208W/YFR030W,11,Upregulated,8. Mixed origin
GO:0009082,branched-chain amino acid biosynthetic process,5/68,13/4976,0.38461538461538464,28.1447963800905,11.534130177474362,4.857350972762725e-7,9.889566580544908e-6,8.528485707966555e-6,YGL009C/YLR355C/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0009078,pyruvate family amino acid metabolic process,5/68,14/4976,0.35714285714285715,26.134453781512605,11.084186164752383,7.476166495301829e-7,1.463603363887935e-5,1.2621706188424547e-5,YGL009C/YLR355C/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0009081,branched-chain amino acid metabolic process,5/68,21/4976,0.23809523809523808,17.42296918767507,8.87642765654043,7.0556011614860115e-6,1.3301114782208814e-4,1.147050949060299e-4,YGL009C/YLR355C/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0009070,serine family amino acid biosynthetic process,4/68,22/4976,0.18181818181818182,13.304812834224599,6.807804463658206,1.9387831168178314e-4,0.003524430737358129,0.0030393705252369763,YLR303W/YPR167C/YKL001C/YIL074C,4,Upregulated,8. Mixed origin
GO:0006534,cysteine metabolic process,3/68,14/4976,0.21428571428571427,15.680672268907562,6.474113416858046,7.978243543191039e-4,0.01400319297753186,0.012075962096227456,YLR303W/YPR167C/YKL001C,3,Upregulated,8. Mixed origin
GO:0009069,serine family amino acid metabolic process,4/68,32/4976,0.125,9.147058823529411,5.441709228159025,8.599352915760474e-4,0.014590235447073604,0.01258221110832322,YLR303W/YPR167C/YKL001C/YIL074C,4,Upregulated,8. Mixed origin
GO:0000747,conjugation with cellular fusion,6/68,87/4976,0.06896551724137931,5.0466531440162266,4.481715771372049,0.0011033099126668928,0.018115636953143496,0.015622418797354645,YOR212W/YLR452C/YPR122W/YNR044W/YCL055W/YCR089W,6,Upregulated,8. Mixed origin
GO:1905039,carboxylic acid transmembrane transport,4/68,35/4976,0.11428571428571428,8.363025210084034,5.144955283831849,0.0012141473959107743,0.019312532016205752,0.016654587634697134,YGR243W/YLR348C/YBR291C/YKL120W,4,Upregulated,8. Mixed origin
GO:1903825,organic acid transmembrane transport,4/68,36/4976,0.1111111111111111,8.130718954248366,5.053820556269547,0.0013519747721230052,0.02085318663668514,0.017983205102880165,YGR243W/YLR348C/YBR291C/YKL120W,4,Upregulated,8. Mixed origin
GO:0007155,cell adhesion,3/68,17/4976,0.17647058823529413,12.913494809688581,5.791156592117897,0.0014473004782443767,0.021666939512540815,0.018684962830585298,YNR044W/YCR089W/YFL014W,3,Upregulated,8. Mixed origin
GO:0019236,response to pheromone,5/68,68/4976,0.07352941176470588,5.380622837370242,4.2809165708464,0.002200911450745392,0.0320075408122687,0.0276024082694986,YOR212W/YLR452C/YNR044W/YKL209C/YCR089W,5,Upregulated,8. Mixed origin
GO:0098661,inorganic anion transmembrane transport,3/68,21/4976,0.14285714285714285,10.45378151260504,5.1096611531338825,0.0027222305982321383,0.03848931595833773,0.033192109925812924,YLR348C/YKL120W/YCR037C,3,Upregulated,8. Mixed origin
GO:0006412,translation,13/18,447/4976,0.029082774049217,8.039771314939099,9.399195579305706,1.1856416999697316e-10,1.5176213759612564e-8,1.2355634557579309e-8,YDL075W/YDR064W/YGL189C/YGR148C/YLR061W/YLR340W/YPR080W/YBL087C/YBL072C/YBR189W/YNL178W/YKL006W/YER074W,13,Downregulated,8. Mixed origin
GO:0002181,cytoplasmic translation,9/18,166/4976,0.05421686746987952,14.987951807228917,11.043714404843517,1.5503255531513319e-9,9.922083540168524e-8,8.078012092735888e-8,YDL075W/YGL189C/YGR148C/YLR061W/YLR340W/YBL087C/YNL178W/YKL006W/YER074W,9,Downregulated,8. Mixed origin
GO:0042254,ribosome biogenesis,8/18,399/4976,0.020050125313283207,5.542745753272069,5.700250699690741,3.402210743062588e-5,0.0014516099170400374,0.0011818205739059515,YDR064W/YGL189C/YLR340W/YBL072C/YBR189W/YNL178W/YKL006W/YER074W,8,Downregulated,8. Mixed origin
GO:0016072,rRNA metabolic process,7/18,343/4976,0.02040816326530612,5.64172335600907,5.367532676178912,1.1393330599286746e-4,0.003025691618327629,0.002463350906368711,YDR064W/YGL189C/YBL072C/YBR189W/YNL178W/YKL006W/YER074W,7,Downregulated,8. Mixed origin
