ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0098657,import into cell,31/519,151/5244,0.2052980132450331,2.0743406193775598,4.4393187897181505,5.3218840382721526e-5,0.002820598540284241,0.00245194495366547,YDL231C/YDL161W/YDL091C/YDR264C/YOL062C/YOL018C/YOR087W/YOR109W/YOR223W/YOR326W/YLR337C/YPL204W/YPR165W/YML052W/YMR275C/YBL101C/YBL047C/YBR041W/YNL106C/YJL204C/YKL126W/YHL036W/YIL048W/YCR009C/YCR028C/YCR030C/YCR032W/YCR094W/YFR022W/YAL029C/YAL026C,31,Upregulated,8. Mixed origin
GO:0006555,methionine metabolic process,12/519,34/5244,0.35294117647058826,3.566133968038083,4.974765613172403,5.5487200435902135e-5,0.002831902303728635,0.002461771309787783,YOL064C/YGL125W/YGR204W/YLR303W/YPR167C/YNL277W/YJR139C/YKL001C/YKR069W/YER091C/YHR208W/YIR017C,12,Upregulated,8. Mixed origin
GO:0019752,carboxylic acid metabolic process,55/519,333/5244,0.16516516516516516,1.6688364665243278,4.179552596522438,6.831948867936877e-5,0.003181740762142584,0.0027658857133284406,YDL182W/YDL170W/YDL131W/YDR034C/YDR234W/YDR253C/YOL064C/YOR375C/YGL125W/YGL062W/YGL026C/YGL009C/YGR019W/YGR204W/YLR134W/YLR303W/YLR380W/YPR167C/YML076C/YMR108W/YMR207C/YBR041W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJL060W/YJR010W/YJR016C/YJR137C/YJR139C/YKL106W/YKL015W/YKL001C/YKR069W/YER061C/YER086W/YER090W/YER091C/YHR018C/YHR063C/YHR112C/YHR183W/YHR208W/YIL094C/YIL074C/YIR017C/YIR031C/YIR034C/YCL026C-A/YCL018W/YCR005C/YFR025C,55,Upregulated,8. Mixed origin
GO:0043436,oxoacid metabolic process,57/519,349/5244,0.16332378223495703,1.650231048246849,4.166551649389075,6.920552805749588e-5,0.003181740762142584,0.0027658857133284406,YDL182W/YDL170W/YDL131W/YDR034C/YDR234W/YDR253C/YOL064C/YOR270C/YOR375C/YGL125W/YGL062W/YGL026C/YGL009C/YGR019W/YGR204W/YLR134W/YLR303W/YLR380W/YPR167C/YML076C/YMR108W/YMR207C/YBR041W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJL060W/YJR010W/YJR016C/YJR137C/YJR139C/YKL106W/YKL015W/YKL001C/YKR069W/YER061C/YER086W/YER090W/YER091C/YHR018C/YHR063C/YHR112C/YHR183W/YHR201C/YHR208W/YIL094C/YIL074C/YIR017C/YIR031C/YIR034C/YCL026C-A/YCL018W/YCR005C/YFR025C,57,Upregulated,8. Mixed origin
GO:0030036,actin cytoskeleton organization,31/519,153/5244,0.20261437908496732,2.0472250557255656,4.356692346718207,6.926866681007077e-5,0.003181740762142584,0.0027658857133284406,YDL161W/YDR085C/YDR126W/YDR309C/YDR389W/YOR035C/YOR326W/YLR337C/YPL242C/YPR115W/YPR165W/YPR188C/YML052W/YMR068W/YMR232W/YBL047C/YNL116W/YNL047C/YJR065C/YKL007W/YER155C/YHR023W/YIL135C/YIL105C/YIL062C/YIL034C/YCR009C/YCR030C/YCR088W/YAL029C/YAR014C,31,Upregulated,8. Mixed origin
GO:0007010,cytoskeleton organization,48/519,279/5244,0.17204301075268819,1.7383305363913233,4.200161669198633,7.22678150826921e-5,0.003212420941417733,0.002792555978407593,YDL161W/YDL126C/YDR085C/YDR126W/YDR309C/YDR389W/YOL069W/YOR035C/YOR326W/YGL061C/YGL060W/YGR113W/YLR210W/YLR337C/YPL242C/YPL155C/YPR115W/YPR165W/YPR188C/YML064C/YML052W/YMR068W/YMR198W/YMR232W/YMR276W/YBL047C/YNL298W/YNL126W/YNL116W/YNL047C/YJR065C/YJR092W/YKL007W/YKR054C/YKR088C/YER155C/YHR023W/YHR182W/YIL135C/YIL105C/YIL062C/YIL034C/YCR009C/YCR030C/YCR088W/YFL047W/YAL029C/YAR014C,48,Upregulated,8. Mixed origin
GO:0006082,organic acid metabolic process,57/519,351/5244,0.1623931623931624,1.6408280223309126,4.118889548785919,8.154647821960183e-5,0.0035115952183316034,0.0030526280333522003,YDL182W/YDL170W/YDL131W/YDR034C/YDR234W/YDR253C/YOL064C/YOR270C/YOR375C/YGL125W/YGL062W/YGL026C/YGL009C/YGR019W/YGR204W/YLR134W/YLR303W/YLR380W/YPR167C/YML076C/YMR108W/YMR207C/YBR041W/YBR115C/YBR248C/YNL277W/YNR050C/YJL200C/YJL071W/YJL060W/YJR010W/YJR016C/YJR137C/YJR139C/YKL106W/YKL015W/YKL001C/YKR069W/YER061C/YER086W/YER090W/YER091C/YHR018C/YHR063C/YHR112C/YHR183W/YHR201C/YHR208W/YIL094C/YIL074C/YIR017C/YIR031C/YIR034C/YCL026C-A/YCL018W/YCR005C/YFR025C,57,Upregulated,8. Mixed origin
GO:0030029,actin filament-based process,31/519,155/5244,0.2,2.0208092485549134,4.275303212365166,8.956804102707617e-5,0.0037401442586457866,0.003251305604108858,YDL161W/YDR085C/YDR126W/YDR309C/YDR389W/YOR035C/YOR326W/YLR337C/YPL242C/YPR115W/YPR165W/YPR188C/YML052W/YMR068W/YMR232W/YBL047C/YNL116W/YNL047C/YJR065C/YKL007W/YER155C/YHR023W/YIL135C/YIL105C/YIL062C/YIL034C/YCR009C/YCR030C/YCR088W/YAL029C/YAR014C,31,Upregulated,8. Mixed origin
GO:1990778,protein localization to cell periphery,12/519,37/5244,0.32432432432432434,3.2769879706295892,4.606175815868479,1.4199481632667723e-4,0.0057549663793576835,0.005002789504017297,YDL126C/YOR212W/YLR380W/YPR075C/YML052W/YBR080C/YBR086C/YNL265C/YNL047C/YHR023W/YIL105C/YCR088W,12,Upregulated,8. Mixed origin
GO:0007120,axial cellular bud site selection,7/519,15/5244,0.4666666666666667,4.715221579961464,4.775223802303574,2.831577925766388e-4,0.011148326804874521,0.009691235126382406,YLR084C/YPR122W/YNL078W/YJR092W/YIL140W/YCL014W/YCR038C,7,Upregulated,8. Mixed origin
GO:0042221,response to chemical,65/519,435/5244,0.14942528735632185,1.5098000132881537,3.67950827318691,3.2088120661018335e-4,0.011519237327387409,0.010013667465103408,YDL126C/YDL091C/YDL073W/YDR075W/YDR103W/YDR135C/YDR264C/YDR368W/YDR410C/YDR411C/YDR461W/YOL052C-A/YOR153W/YOR212W/YOR270C/YOR371C/YGL060W/YGR014W/YGR043C/YGR263C/YLR057W/YLR238W/YLR452C/YPL188W/YPL161C/YPL096W/YPL049C/YPR075C/YML013W/YMR029C/YMR038C/YMR275C/YMR276W/YMR291W/YBL101C/YBL022C/YBR014C/YNL298W/YNL053W/YNL036W/YNL008C/YNR044W/YJL101C/YJL055W/YJR117W/YKL209C/YKL176C/YKL126W/YKL116C/YKL032C/YEL047C/YHR005C/YHR048W/YHR084W/YHR183W/YHR186C/YIL015W/YCL043C/YCL035C/YCL026C-A/YCR089W/YFL026W/YFR022W/YAL058W/YAL023C,65,Upregulated,8. Mixed origin
GO:0007154,cell communication,61/519,402/5244,0.1517412935323383,1.5332010467891755,3.6869252164333357,3.260161507751153e-4,0.011519237327387409,0.010013667465103408,YDL073W/YDR075W/YDR103W/YDR264C/YDR283C/YDR309C/YDR389W/YDR411C/YDR461W/YOL138C/YOL105C/YOL081W/YOR212W/YOR371C/YGL194C/YGL073W/YGL021W/YGL008C/YGR014W/YGR092W/YLR019W/YLR238W/YLR260W/YLR452C/YPL204W/YPL161C/YPR075C/YPR095C/YPR165W/YML064C/YMR029C/YMR291W/YBL047C/YBR140C/YBR162W-A/YNL298W/YNL283C/YNL116W/YNL053W/YNL047C/YJL194W/YKL189W/YKL176C/YKL126W/YER155C/YHR005C/YHR079C/YHR154W/YHR182W/YHR186C/YIL106W/YIL105C/YIL031W/YCR033W/YCR038C/YCR073C/YCR079W/YFL047W/YFL026W/YFR003C/YAL023C,61,Upregulated,8. Mixed origin
GO:0007165,signal transduction,61/519,402/5244,0.1517412935323383,1.5332010467891755,3.6869252164333357,3.260161507751153e-4,0.011519237327387409,0.010013667465103408,YDL073W/YDR075W/YDR103W/YDR264C/YDR283C/YDR309C/YDR389W/YDR411C/YDR461W/YOL138C/YOL105C/YOL081W/YOR212W/YOR371C/YGL194C/YGL073W/YGL021W/YGL008C/YGR014W/YGR092W/YLR019W/YLR238W/YLR260W/YLR452C/YPL204W/YPL161C/YPR075C/YPR095C/YPR165W/YML064C/YMR029C/YMR291W/YBL047C/YBR140C/YBR162W-A/YNL298W/YNL283C/YNL116W/YNL053W/YNL047C/YJL194W/YKL189W/YKL176C/YKL126W/YER155C/YHR005C/YHR079C/YHR154W/YHR182W/YHR186C/YIL106W/YIL105C/YIL031W/YCR033W/YCR038C/YCR073C/YCR079W/YFL047W/YFL026W/YFR003C/YAL023C,61,Upregulated,8. Mixed origin
GO:0023052,signaling,61/519,402/5244,0.1517412935323383,1.5332010467891755,3.6869252164333357,3.260161507751153e-4,0.011519237327387409,0.010013667465103408,YDL073W/YDR075W/YDR103W/YDR264C/YDR283C/YDR309C/YDR389W/YDR411C/YDR461W/YOL138C/YOL105C/YOL081W/YOR212W/YOR371C/YGL194C/YGL073W/YGL021W/YGL008C/YGR014W/YGR092W/YLR019W/YLR238W/YLR260W/YLR452C/YPL204W/YPL161C/YPR075C/YPR095C/YPR165W/YML064C/YMR029C/YMR291W/YBL047C/YBR140C/YBR162W-A/YNL298W/YNL283C/YNL116W/YNL053W/YNL047C/YJL194W/YKL189W/YKL176C/YKL126W/YER155C/YHR005C/YHR079C/YHR154W/YHR182W/YHR186C/YIL106W/YIL105C/YIL031W/YCR033W/YCR038C/YCR073C/YCR079W/YFL047W/YFL026W/YFR003C/YAL023C,61,Upregulated,8. Mixed origin
GO:0061640,cytoskeleton-dependent cytokinesis,19/519,84/5244,0.2261904761904762,2.285439031103771,3.9358539666428167,4.2086857274165914e-4,0.014498922330950159,0.012603906204737057,YGR014W/YLR084C/YLR337C/YLR353W/YPL242C/YPR122W/YPR165W/YPR188C/YML064C/YMR232W/YNL116W/YNL078W/YJR092W/YHR023W/YIL140W/YIL135C/YIL106W/YCL014W/YCR038C,19,Upregulated,8. Mixed origin
GO:0006790,sulfur compound metabolic process,25/519,126/5244,0.1984126984126984,2.0047710799155882,3.7833364059623418,4.8410195507147126e-4,0.01619694692098382,0.014079998163684658,YDR135C/YDR253C/YOL064C/YOR311C/YGL125W/YGR204W/YLR303W/YLR450W/YPR167C/YMR207C/YBR213W/YNL277W/YJL101C/YJR010W/YJR137C/YJR139C/YKL215C/YKL001C/YKR069W/YER091C/YER163C/YHR112C/YHR208W/YIR017C/YFR030W,25,Upregulated,8. Mixed origin
GO:0030010,establishment of cell polarity,17/519,72/5244,0.2361111111111111,2.3856775850995504,3.923483976480835,4.936660164595939e-4,0.01619694692098382,0.014079998163684658,YDR126W/YDR309C/YOR326W/YGR014W/YLR084C/YLR337C/YLR353W/YPL161C/YPR122W/YNL116W/YNL078W/YJR092W/YKR054C/YHR182W/YIL140W/YCL014W/YCR038C,17,Upregulated,8. Mixed origin
GO:0000741,karyogamy,8/519,21/5244,0.38095238095238093,3.8491604734379297,4.335500558743327,5.527482241463972e-4,0.01771365239241245,0.01539846950008813,YGL173C/YPL192C/YMR065W/YMR198W/YMR232W/YKR054C/YHR005C/YCL055W,8,Upregulated,8. Mixed origin
GO:0071444,cellular response to pheromone,16/519,67/5244,0.23880597014925373,2.4129065654387025,3.857309291672418,6.28097493419203e-4,0.01967087149844686,0.01709987912705869,YDR103W/YDR264C/YDR461W/YOR212W/YLR238W/YLR452C/YPL049C/YPR075C/YMR029C/YNL053W/YNR044W/YHR005C/YHR084W/YIL015W/YFL026W/YFR022W,16,Upregulated,8. Mixed origin
GO:0007163,establishment or maintenance of cell polarity,22/519,108/5244,0.2037037037037037,2.0582316420466706,3.6825852959097483,7.187689989889955e-4,0.022010304013485242,0.019133546686537474,YDR126W/YDR309C/YOR326W/YGR014W/YLR084C/YLR337C/YLR353W/YPL161C/YPR122W/YMR068W/YNL116W/YNL078W/YNL047C/YJR092W/YKR054C/YHR182W/YIL140W/YIL135C/YIL105C/YCL014W/YCR038C/YAR014C,22,Upregulated,8. Mixed origin
GO:0007035,vacuolar acidification,9/519,27/5244,0.3333333333333333,3.368015414258189,4.0881675823895804,7.787507530819911e-4,0.02235663620306216,0.019434613092265483,YDL185W/YOR270C/YOR332W/YGR092W/YPR036W/YMR054W/YBR127C/YJR033C/YHR039C-A,9,Upregulated,8. Mixed origin
GO:0051452,intracellular pH reduction,9/519,27/5244,0.3333333333333333,3.368015414258189,4.0881675823895804,7.787507530819911e-4,0.02235663620306216,0.019434613092265483,YDL185W/YOR270C/YOR332W/YGR092W/YPR036W/YMR054W/YBR127C/YJR033C/YHR039C-A,9,Upregulated,8. Mixed origin
GO:0072659,protein localization to plasma membrane,9/519,27/5244,0.3333333333333333,3.368015414258189,4.0881675823895804,7.787507530819911e-4,0.02235663620306216,0.019434613092265483,YDL126C/YOR212W/YLR380W/YPR075C/YBR080C/YBR086C/YNL265C/YNL047C/YIL105C,9,Upregulated,8. Mixed origin
GO:0023051,regulation of signaling,24/519,123/5244,0.1951219512195122,1.9715212181023545,3.613267869981004,8.035466003788286e-4,0.02259769827187808,0.019644168232676843,YDR075W/YDR103W/YDR264C/YDR389W/YOL138C/YOL081W/YOR371C/YGL194C/YGL073W/YGL008C/YLR019W/YLR238W/YLR452C/YPR095C/YML064C/YMR029C/YBR140C/YNL298W/YNL053W/YKL176C/YER155C/YHR154W/YCR033W/YAL023C,24,Upregulated,8. Mixed origin
GO:0009082,branched-chain amino acid biosynthetic process,6/519,13/5244,0.46153846153846156,4.663405958203646,4.382652783159573,8.533767552461045e-4,0.02351906337458264,0.020445110473054043,YGL009C/YMR108W/YJR016C/YER086W/YHR208W/YCL018W,6,Upregulated,8. Mixed origin
GO:0030641,regulation of cellular pH,10/519,33/5244,0.30303030303030304,3.061832194780172,3.9375170867411176,9.341574995422264e-4,0.024755173737869,0.021519660616984897,YDL185W/YOR270C/YOR332W/YGL008C/YGR092W/YPR036W/YMR054W/YBR127C/YJR033C/YHR039C-A,10,Upregulated,8. Mixed origin
GO:0051453,regulation of intracellular pH,10/519,33/5244,0.30303030303030304,3.061832194780172,3.9375170867411176,9.341574995422264e-4,0.024755173737869,0.021519660616984897,YDL185W/YOR270C/YOR332W/YGL008C/YGR092W/YPR036W/YMR054W/YBR127C/YJR033C/YHR039C-A,10,Upregulated,8. Mixed origin
GO:0035556,intracellular signal transduction,50/519,327/5244,0.1529051987767584,1.544961199201004,3.3725784100804495,9.652647935789501e-4,0.025096884633052704,0.021816709733720862,YDL073W/YDR075W/YDR103W/YDR283C/YDR309C/YDR389W/YDR411C/YOL138C/YOL105C/YOL081W/YOR371C/YGL194C/YGL073W/YGL021W/YGL008C/YGR014W/YGR092W/YLR019W/YLR260W/YLR452C/YPL161C/YPR075C/YPR095C/YPR165W/YML064C/YBL047C/YBR140C/YBR162W-A/YNL298W/YNL283C/YNL116W/YNL053W/YNL047C/YJL194W/YKL189W/YKL176C/YKL126W/YER155C/YHR079C/YHR154W/YHR182W/YHR186C/YIL105C/YIL031W/YCR033W/YCR038C/YCR073C/YFL047W/YFR003C/YAL023C,50,Upregulated,8. Mixed origin
GO:0000281,mitotic cytokinesis,18/519,83/5244,0.21686746987951808,2.1912389442161713,3.6252979130732026,0.001006980036997181,0.025696638721891023,0.022338075674518364,YGR014W/YLR084C/YLR337C/YLR353W/YPL242C/YPR122W/YPR165W/YPR188C/YML064C/YNL116W/YNL078W/YJR092W/YHR023W/YIL140W/YIL135C/YIL106W/YCL014W/YCR038C,18,Upregulated,8. Mixed origin
GO:0006885,regulation of pH,10/519,34/5244,0.29411764705882354,2.9717783066984023,3.822534224299293,0.0012084820804512879,0.029756914787423244,0.025867671704291235,YDL185W/YOR270C/YOR332W/YGL008C/YGR092W/YPR036W/YMR054W/YBR127C/YJR033C/YHR039C-A,10,Upregulated,8. Mixed origin
GO:0048284,organelle fusion,21/519,105/5244,0.2,2.0208092485549134,3.501649219765086,0.0012092795559475338,0.029756914787423244,0.025867671704291235,YDL126C/YDR126W/YDR135C/YOL018C/YOR036W/YGL173C/YLR268W/YPL232W/YPL204W/YPL192C/YPR165W/YMR065W/YMR198W/YMR231W/YMR232W/YBR080C/YBR200W/YKL196C/YKR054C/YHR005C/YCL055W,21,Upregulated,8. Mixed origin
GO:0000742,karyogamy involved in conjugation with cellular fusion,6/519,14/5244,0.42857142857142855,4.330305532617671,4.134947060049904,0.0013696636456773988,0.033112219363920274,0.02878443635791099,YPL192C/YMR065W/YMR198W/YMR232W/YHR005C/YCL055W,6,Upregulated,8. Mixed origin
GO:0044272,sulfur compound biosynthetic process,17/519,79/5244,0.21518987341772153,2.174288431989464,3.485185244890874,0.0015105122709907876,0.035887688093539746,0.031197149988884152,YOL064C/YGL125W/YGR204W/YLR303W/YPR167C/YMR207C/YNL277W/YJL101C/YJR010W/YJR137C/YJR139C/YKL001C/YKR069W/YER091C/YHR208W/YIR017C/YFR030W,17,Upregulated,8. Mixed origin
GO:0009966,regulation of signal transduction,23/519,122/5244,0.1885245901639344,1.9048611769165165,3.3513114075380352,0.0016661235808193011,0.03826530490614995,0.03326401113986605,YDR075W/YDR103W/YDR264C/YDR389W/YOL138C/YOL081W/YOR371C/YGL194C/YGL073W/YGL008C/YLR019W/YLR238W/YLR452C/YPR095C/YMR029C/YBR140C/YNL298W/YNL053W/YKL176C/YER155C/YHR154W/YCR033W/YAL023C,23,Upregulated,8. Mixed origin
GO:0010646,regulation of cell communication,23/519,122/5244,0.1885245901639344,1.9048611769165165,3.3513114075380352,0.0016661235808193011,0.03826530490614995,0.03326401113986605,YDR075W/YDR103W/YDR264C/YDR389W/YOL138C/YOL081W/YOR371C/YGL194C/YGL073W/YGL008C/YLR019W/YLR238W/YLR452C/YPR095C/YMR029C/YBR140C/YNL298W/YNL053W/YKL176C/YER155C/YHR154W/YCR033W/YAL023C,23,Upregulated,8. Mixed origin
GO:0097435,supramolecular fiber organization,22/519,115/5244,0.19130434782608696,1.9329479768786129,3.352453010202994,0.001715772605065092,0.038759584422617975,0.03369368808566134,YDL161W/YDR309C/YOR326W/YGL061C/YGR113W/YLR337C/YPL242C/YPL155C/YPR165W/YNL126W/YNL116W/YNL047C/YJR065C/YKL007W/YKR054C/YIL105C/YIL062C/YIL034C/YCR009C/YCR088W/YAL029C/YAR014C,22,Upregulated,8. Mixed origin
GO:0019953,sexual reproduction,52/519,353/5244,0.14730878186968838,1.488414743978123,3.1488356110845737,0.0018071749880426123,0.040165921508430964,0.03491621623756355,YDL160C-A/YDR075W/YDR085C/YDR103W/YDR264C/YDR461W/YOL069W/YOR212W/YOR229W/YGL250W/YGL194C/YGL162W/YGR279C/YLL043W/YLR035C/YLR189C/YLR238W/YLR452C/YPL232W/YPL204W/YPL192C/YPR075C/YPR122W/YML052W/YMR029C/YMR065W/YMR198W/YMR232W/YBR023C/YBR057C/YBR073W/YBR081C/YBR200W/YNL126W/YNL053W/YNR044W/YJR117W/YKL116C/YEL072W/YEL032W/YHR005C/YHR084W/YHR119W/YIL015W/YCL055W/YCL014W/YCR009C/YCR086W/YCR089W/YFL026W/YFR022W/YFR039C,52,Upregulated,8. Mixed origin
GO:0040008,regulation of growth,13/519,54/5244,0.24074074074074073,2.432455576964247,3.506445272354332,0.0018444020180222,0.04022476952278549,0.03496737278812153,YGL162W/YLR228C/YPL049C/YPR075C/YMR068W/YBR057C/YBR083W/YNL142W/YNL068C/YNL047C/YHR084W/YHR186C/YIL105C,13,Upregulated,8. Mixed origin
GO:0009968,negative regulation of signal transduction,12/519,48/5244,0.25,2.5260115606936417,3.5197885370809137,0.0019384490646970809,0.04022476952278549,0.03496737278812153,YDR075W/YDR103W/YDR264C/YDR389W/YOL081W/YOR371C/YGL073W/YLR019W/YLR452C/YBR140C/YNL053W/YER155C,12,Upregulated,8. Mixed origin
GO:0010648,negative regulation of cell communication,12/519,48/5244,0.25,2.5260115606936417,3.5197885370809137,0.0019384490646970809,0.04022476952278549,0.03496737278812153,YDR075W/YDR103W/YDR264C/YDR389W/YOL081W/YOR371C/YGL073W/YLR019W/YLR452C/YBR140C/YNL053W/YER155C,12,Upregulated,8. Mixed origin
GO:0023057,negative regulation of signaling,12/519,48/5244,0.25,2.5260115606936417,3.5197885370809137,0.0019384490646970809,0.04022476952278549,0.03496737278812153,YDR075W/YDR103W/YDR264C/YDR389W/YOL081W/YOR371C/YGL073W/YLR019W/YLR452C/YBR140C/YNL053W/YER155C,12,Upregulated,8. Mixed origin
GO:0046488,phosphatidylinositol metabolic process,16/519,74/5244,0.21621621621621623,2.184658647086393,3.401234052255537,0.0019557761669278867,0.04022476952278549,0.03496737278812153,YDR182W/YDR302W/YOL064C/YOR109W/YLL031C/YLR088W/YLR380W/YLR459W/YPR113W/YML072C/YBR086C/YNL106C/YJL091C/YJR110W/YCR017C/YCR044C,16,Upregulated,8. Mixed origin
GO:0070201,regulation of establishment of protein localization,6/519,15/5244,0.4,4.041618497109827,3.909432784107677,0.00209400088107791,0.04243431197243176,0.03688812697626411,YDR411C/YGL073W/YPL204W/YML055W/YNL298W/YJR117W,6,Upregulated,8. Mixed origin
GO:0000917,division septum assembly,7/519,20/5244,0.35,3.536416184971098,3.7662281996713523,0.0021959468805616313,0.04322878287734183,0.03757876015156597,YDR245W/YPL066W/YPR165W/YML064C/YMR232W/YKR042W/YHR023W,7,Upregulated,8. Mixed origin
GO:0090529,cell septum assembly,7/519,20/5244,0.35,3.536416184971098,3.7662281996713523,0.0021959468805616313,0.04322878287734183,0.03757876015156597,YDR245W/YPL066W/YPR165W/YML064C/YMR232W/YKR042W/YHR023W,7,Upregulated,8. Mixed origin
GO:1902531,regulation of intracellular signal transduction,19/519,96/5244,0.19791666666666666,1.9997591522157996,3.2763058501627595,0.0023147990627583924,0.043615349419160336,0.03791480226033494,YDR075W/YDR103W/YDR389W/YOL138C/YOL081W/YOR371C/YGL194C/YGL073W/YGL008C/YLR019W/YPR095C/YBR140C/YNL298W/YNL053W/YKL176C/YER155C/YHR154W/YCR033W/YAL023C,19,Upregulated,8. Mixed origin
GO:0141124,intracellular signaling cassette,23/519,125/5244,0.184,1.85914450867052,3.2218206568044887,0.0023222939855312885,0.043615349419160336,0.03791480226033494,YDL073W/YDR103W/YDR283C/YDR309C/YDR389W/YOL105C/YOL081W/YOR371C/YGL194C/YLR260W/YPL161C/YPR095C/YPR165W/YBR140C/YNL298W/YNL283C/YNL053W/YER155C/YHR182W/YCR033W/YCR038C/YCR073C/YFL047W,23,Upregulated,8. Mixed origin
GO:0031137,regulation of conjugation with cellular fusion,9/519,31/5244,0.2903225806451613,2.933432780160358,3.5779870414113937,0.002337150767117932,0.043615349419160336,0.03791480226033494,YDR103W/YDR264C/YDR461W/YOR212W/YGL162W/YNL053W/YKL116C/YHR005C/YFL026W,9,Upregulated,8. Mixed origin
GO:0032506,cytokinetic process,12/519,49/5244,0.24489795918367346,2.474460304352955,3.4364580787228993,0.0023421885754846624,0.043615349419160336,0.03791480226033494,YDR245W/YOR326W/YPL242C/YPL066W/YPR165W/YPR188C/YML064C/YMR232W/YNL116W/YKR042W/YHR023W/YIL135C,12,Upregulated,8. Mixed origin
GO:0000282,cellular bud site selection,10/519,37/5244,0.2702702702702703,2.7308233088579907,3.5013256853521013,0.002445882763132767,0.04493901930129271,0.03906546785186091,YGR014W/YLR084C/YLR337C/YLR353W/YPR122W/YNL078W/YJR092W/YIL140W/YCL014W/YCR038C,10,Upregulated,8. Mixed origin
GO:0009079,pyruvate family amino acid biosynthetic process,5/519,11/5244,0.45454545454545453,4.592748292170257,3.9529422368990916,0.002592750917467767,0.046218259303148886,0.040177510569844505,YGL009C/YMR108W/YJR016C/YHR208W/YCL018W,5,Upregulated,8. Mixed origin
GO:0097271,protein localization to bud neck,5/519,11/5244,0.45454545454545453,4.592748292170257,3.9529422368990916,0.002592750917467767,0.046218259303148886,0.040177510569844505,YDR085C/YPL066W/YBR023C/YNL116W/YJR092W,5,Upregulated,8. Mixed origin
GO:0030866,cortical actin cytoskeleton organization,13/519,56/5244,0.23214285714285715,2.3455821635012386,3.35487970814701,0.002616127885083899,0.046218259303148886,0.040177510569844505,YDL161W/YDR126W/YPL242C/YPR165W/YPR188C/YML052W/YMR232W/YBL047C/YJR065C/YHR023W/YIL062C/YCR030C/YCR088W,13,Upregulated,8. Mixed origin
GO:1902600,proton transmembrane transport,31/149,81/5244,0.38271604938271603,13.469550086999751,19.33985438411353,3.317940568212258e-28,2.163297250474392e-25,1.833598735064669e-25,YDL067C/YDL004W/YDR298C/YDR322C-A/YDR377W/YDR529C/YOL077W-A/YOR065W/YGL191W/YGL187C/YGR183C/YLR038C/YLR295C/YLR395C/YPL271W/YPL078C/YPR020W/YPR191W/YML081C-A/YMR256C/YBL099W/YBL045C/YBR039W/YNL052W/YJL166W/YJR121W/YKL016C/YEL024W/YHR001W-A/YHR051W/YFR033C,31,Downregulated,8. Mixed origin
GO:0006119,oxidative phosphorylation,20/149,32/5244,0.625,21.996644295302012,20.371998964668087,5.446876423111223e-24,1.7756817139342587e-21,1.5050579590175748e-21,YDL067C/YDR298C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLR038C/YLR395C/YPL271W/YPR191W/YMR256C/YNL052W/YJL166W/YJR048W/YJR121W/YEL024W/YHR001W-A/YHR051W/YFR033C,20,Downregulated,8. Mixed origin
GO:0045333,cellular respiration,29/149,97/5244,0.29896907216494845,10.522106137134159,16.186493227460826,7.818110130924799e-23,1.6991359351209897e-20,1.440178182012463e-20,YDL067C/YDR298C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLL041C/YLR038C/YLR395C/YPL271W/YPR191W/YMR256C/YBL045C/YBL030C/YNL052W/YJL166W/YJR048W/YJR104C/YJR120W/YJR121W/YKL109W/YKL085W/YEL024W/YER156C/YHR001W-A/YHR051W/YIL070C/YFR033C,29,Downregulated,8. Mixed origin
GO:0098662,inorganic cation transmembrane transport,31/149,142/5244,0.21830985915492956,7.683334908781547,13.806326466215715,6.759224607475207e-20,7.162307603822752e-18,6.070732147250476e-18,YDL067C/YDL004W/YDR298C/YDR322C-A/YDR377W/YDR529C/YOL077W-A/YOR065W/YGL191W/YGL187C/YGR183C/YLR038C/YLR295C/YLR395C/YPL271W/YPL078C/YPR020W/YPR191W/YML081C-A/YMR256C/YBL099W/YBL045C/YBR039W/YNL052W/YJL166W/YJR121W/YKL016C/YEL024W/YHR001W-A/YHR051W/YFR033C,31,Downregulated,8. Mixed origin
GO:0006754,ATP biosynthetic process,14/149,17/5244,0.8235294117647058,28.98381365969206,19.761325865797854,7.655481185886467e-20,7.162307603822752e-18,6.070732147250476e-18,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBR039W/YJR121W/YKL016C,14,Downregulated,8. Mixed origin
GO:0015986,proton motive force-driven ATP synthesis,14/149,17/5244,0.8235294117647058,28.98381365969206,19.761325865797854,7.655481185886467e-20,7.162307603822752e-18,6.070732147250476e-18,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBR039W/YJR121W/YKL016C,14,Downregulated,8. Mixed origin
